P0DJD0,1529,S
P0DJD0,1575,S
P0DJD0,1577,S
P0DJD0,1579,S
P0DJD0,1589,S
P0DJD0,1592,S
P0DJD0,1597,S
P0DJD0,1598,S
P0DJD0,1622,T
P0DJD0,1725,S
P0DJD1,127,S
P0DJD1,766,S
P0DJD1,780,S
P0DJD1,787,S
P0DJD1,791,S
P0DJD1,792,Y
P0DJD1,795,S
P0DJD1,798,T
P0DJD1,889,T
P0DJD1,891,T
P0DJD1,920,S
P0DJD1,970,S
P0DJD1,971,T
P0DJD1,972,S
P0DJD1,1009,T
P0DJD1,1010,S
P0DJD1,1022,T
P0DJD1,1025,S
P0DJD1,1170,T
P0DJD1,1177,T
P0DJD1,1216,S
P0DJD1,1218,T
P0DJD1,1224,S
P0DJD1,1258,S
P0DJD1,1259,S
P0DJD1,1263,S
P0DJD1,1267,S
P0DJD1,1268,S
P0DJD1,1297,S
P0DJD1,1304,S
P0DJD1,1306,T
P0DJD1,1307,S
P0DJD1,1310,T
P0DJD1,1314,S
P0DJD1,1317,T
P0DJD1,1464,S
P0DJD1,1467,T
P0DJD1,1471,S
P0DJD1,1473,S
P0DJD1,1474,S
P0DJD1,1475,T
P0DJD1,1479,S
P0DJD1,1492,T
P0DJD1,1527,S
P0DJD1,1535,S
P0DJD1,1537,S
P0DJD1,1583,S
P0DJD1,1585,S
P0DJD1,1587,S
P0DJD1,1597,S
P0DJD1,1600,S
P0DJD1,1605,S
P0DJD1,1606,S
P0DJD1,1630,T
P0DJD1,1733,S
P0DJD3,136,T
P0DJD3,176,S
P0DJD3,473,S
P0DJD3,474,S
P0DJD3,475,S
P0DJD3,479,S
P0DJD3,486,S
P0DJD3,488,S
P0DJD4,136,T
P0DJD4,176,S
P0DJD4,473,S
P0DJD4,474,S
P0DJD4,475,S
P0DJD4,479,S
P0DJD4,486,S
P0DJD4,488,S
P0DJJ0,424,S
P0DJJ0,425,T
P0DJJ0,427,S
P0DJJ0,429,T
P0DKX0,136,S
P0DKX0,138,T
P0DKX0,139,T
P0DM35,58,S
P0DMB2,70,S
P0DMM9,99,T
P0DMM9,251,S
P0DMM9,253,S
P0DMN0,99,T
P0DMN0,251,S
P0DMN0,253,S
P0DMP2,203,T
P0DMP2,206,S
P0DMP2,209,S
P0DMP2,423,S
P0DMP2,424,T
P0DMP2,426,S
P0DMP2,428,T
P0DMR1,25,T
P0DMR1,31,S
P0DMR1,38,S
P0DMR1,158,S
P0DMR1,196,S
P0DMU7,24,S
P0DMU7,103,S
P0DMU7,112,T
P0DMU7,114,S
P0DMU7,115,S
P0DMU8,24,S
P0DMU8,103,S
P0DMU8,112,T
P0DMU8,114,S
P0DMU8,115,S
P0DMU9,24,S
P0DMV0,24,S
P0DMV0,103,S
P0DMV0,112,T
P0DMV0,114,S
P0DMV0,115,S
P0DMV1,24,S
P0DMV1,103,S
P0DMV2,24,S
P0DMV2,103,S
P0DMV8,40,S
P0DMV8,41,Y
P0DMV8,45,T
P0DMV8,85,S
P0DMV8,106,S
P0DMV8,111,T
P0DMV8,222,T
P0DMV8,307,S
P0DMV8,340,S
P0DMV8,362,S
P0DMV8,418,S
P0DMV8,502,T
P0DMV8,537,S
P0DMV8,544,S
P0DMV8,611,Y
P0DMV8,631,S
P0DMV8,633,S
P0DMV8,636,T
P0DMV9,40,S
P0DMV9,41,Y
P0DMV9,45,T
P0DMV9,85,S
P0DMV9,106,S
P0DMV9,111,T
P0DMV9,222,T
P0DMV9,307,S
P0DMV9,340,S
P0DMV9,362,S
P0DMV9,418,S
P0DMV9,502,T
P0DMV9,537,S
P0DMV9,544,S
P0DMV9,611,Y
P0DMV9,631,S
P0DMV9,633,S
P0DMV9,636,T
P0DN24,42,S
P0DN24,78,S
P0DN26,68,T
P0DN76,4,Y
P0DN76,7,S
P0DN76,11,T
P0DN76,58,S
P0DN76,59,S
P0DN76,61,S
P0DN76,145,S
P0DN79,3,S
P0DN79,5,T
P0DN79,27,S
P0DN79,32,S
P0DN79,61,S
P0DN79,63,S
P0DN79,73,S
P0DN79,199,S
P0DOY2,84,S
P0DOY2,86,S
P0DOY3,84,S
P0DOY3,86,S
P0DP23,82,S
P0DP23,100,Y
P0DP23,102,S
P0DP23,139,Y
P0DP24,82,S
P0DP24,100,Y
P0DP24,102,S
P0DP24,139,Y
P0DP25,82,S
P0DP25,100,Y
P0DP25,102,S
P0DP25,139,Y
P0DP72,88,S
P10070,92,S
P10070,132,S
P10070,135,S
P10070,136,S
P10070,234,S
P10070,236,S
P10070,251,T
P10070,252,S
P10070,255,S
P10070,388,S
P10070,808,S
P10070,809,S
P10070,810,T
P10070,811,S
P10070,823,S
P10070,824,S
P10070,835,S
P10070,836,S
P10070,839,S
P10070,850,S
P10070,851,S
P10070,866,S
P10070,941,S
P10070,945,T
P10070,990,T
P10070,1014,S
P10070,1101,S
P10070,1194,S
P10071,45,S
P10071,445,S
P10071,656,S
P10071,658,S
P10071,660,S
P10071,662,S
P10071,664,S
P10071,669,T
P10071,849,S
P10071,850,S
P10071,864,S
P10071,865,S
P10071,880,S
P10071,906,S
P10071,907,S
P10071,917,S
P10072,219,S
P10072,220,S
P10073,7,S
P10073,9,S
P10074,4,S
P10074,9,S
P10074,169,S
P10074,171,S
P10074,179,S
P10074,183,S
P10074,295,T
P10074,516,T
P10075,86,S
P10075,89,S
P10109,61,S
P10109,62,S
P10109,63,S
P10109,159,S
P10109,177,S
P10114,58,T
P10114,61,T
P10114,66,S
P10114,129,S
P10124,64,S
P10124,144,S
P10155,19,S
P10155,23,Y
P10242,463,S
P10242,532,S
P10242,534,T
P10242,560,S
P10242,596,S
P10242,599,S
P10243,5,S
P10243,7,S
P10243,433,T
P10243,434,S
P10243,458,S
P10243,541,T
P10243,626,S
P10244,18,T
P10244,20,S
P10244,178,S
P10244,241,S
P10244,250,T
P10244,251,S
P10244,266,T
P10244,282,S
P10244,287,S
P10244,393,S
P10244,395,S
P10244,396,T
P10244,401,S
P10244,405,T
P10244,421,S
P10244,424,T
P10244,440,T
P10244,448,T
P10244,452,S
P10244,454,S
P10244,465,T
P10244,472,S
P10244,476,T
P10244,487,T
P10244,494,T
P10244,505,T
P10244,518,T
P10244,538,T
P10244,629,S
P10275,96,S
P10275,206,S
P10275,207,S
P10275,302,S
P10275,303,T
P10275,310,S
P10275,647,S
P10275,649,T
P10275,650,T
P10275,651,S
P10276,443,S
P10276,445,S
P10276,447,S
P10276,449,S
P10301,2,S
P10301,7,S
P10301,9,T
P10301,201,S
P10398,155,Y
P10398,157,S
P10398,162,S
P10398,165,S
P10398,172,S
P10398,181,T
P10398,186,S
P10398,212,S
P10398,213,T
P10398,214,S
P10398,215,T
P10398,222,S
P10398,223,T
P10398,224,T
P10398,229,S
P10398,250,S
P10398,253,T
P10398,257,S
P10398,259,S
P10398,264,S
P10398,269,S
P10398,272,S
P10398,274,S
P10398,296,Y
P10398,455,T
P10398,458,S
P10398,580,S
P10398,582,S
P10398,585,S
P10398,589,T
P10412,2,S
P10412,4,T
P10412,18,T
P10412,36,S
P10412,41,S
P10412,45,T
P10412,55,S
P10412,58,S
P10412,71,Y
P10412,89,S
P10412,96,T
P10412,102,S
P10412,104,S
P10412,113,S
P10412,146,T
P10412,187,S
P10415,69,T
P10415,70,S
P10415,74,T
P10415,87,S
P10451,24,S
P10451,62,S
P10451,63,S
P10451,66,T
P10451,191,S
P10451,195,S
P10451,215,S
P10451,219,S
P10451,224,S
P10451,234,S
P10451,237,T
P10451,254,S
P10451,258,S
P10451,263,S
P10451,267,S
P10451,270,S
P10451,275,S
P10451,280,S
P10515,98,S
P10515,100,S
P10515,102,T
P10515,475,S
P10586,167,S
P10586,1291,S
P10586,1299,S
P10586,1305,S
P10586,1310,S
P10586,1311,S
P10586,1321,Y
P10586,1323,T
P10586,1381,Y
P10586,1621,Y
P10586,1905,Y
P10586,1907,T
P10588,32,S
P10588,34,S
P10588,40,S
P10588,134,S
P10588,142,S
P10588,143,S
P10588,145,S
P10588,149,S
P10588,156,S
P10589,46,S
P10589,51,T
P10589,54,T
P10589,63,T
P10589,66,T
P10589,77,S
P10599,9,T
P10599,44,S
P10599,46,S
P10606,39,T
P10606,71,S
P10606,84,S
P10636,46,S
P10636,50,T
P10636,56,S
P10636,61,S
P10636,68,S
P10636,69,T
P10636,71,T
P10636,171,S
P10636,228,S
P10636,232,S
P10636,238,S
P10636,318,S
P10636,341,S
P10636,411,S
P10636,420,S
P10636,427,S
P10636,428,S
P10636,437,S
P10636,438,S
P10636,443,S
P10636,444,S
P10636,446,T
P10636,447,S
P10636,492,T
P10636,498,T
P10636,501,S
P10636,508,S
P10636,512,S
P10636,514,Y
P10636,515,S
P10636,516,S
P10636,519,S
P10636,522,T
P10636,527,S
P10636,529,T
P10636,531,S
P10636,534,T
P10636,548,T
P10636,552,S
P10636,554,S
P10636,555,S
P10636,579,S
P10636,580,T
P10636,602,S
P10636,606,S
P10636,673,S
P10636,711,Y
P10636,713,S
P10636,717,S
P10636,720,T
P10636,721,S
P10636,726,S
P10636,729,S
P10636,730,S
P10636,731,T
P10636,733,S
P10636,739,S
P10644,5,S
P10644,73,T
P10644,75,T
P10644,77,S
P10644,83,S
P10644,101,S
P10644,238,S
P10644,307,S
P10644,375,S
P10645,53,S
P10645,59,T
P10645,98,S
P10645,112,S
P10645,113,S
P10645,126,S
P10645,136,S
P10645,142,S
P10645,146,T
P10645,203,S
P10645,207,S
P10645,218,S
P10645,300,S
P10645,322,S
P10645,333,S
P10645,370,S
P10645,397,S
P10645,398,S
P10645,402,S
P10645,436,S
P10645,438,S
P10696,111,S
P10696,114,T
P10696,429,T
P10696,433,S
P10721,568,Y
P10721,931,S
P10721,932,T
P10721,936,Y
P10721,943,S
P10721,959,S
P10721,962,S
P10721,963,T
P10721,965,S
P10745,821,T
P10746,240,S
P10746,242,T
P10746,245,S
P10746,247,T
P10747,189,S
P10747,191,Y
P10747,195,T
P10747,206,Y
P10747,209,Y
P10747,218,Y
P10768,83,T
P10768,197,S
P10768,210,S
P10768,214,S
P10809,67,S
P10809,70,S
P10809,105,T
P10809,113,T
P10809,163,T
P10809,164,T
P10809,225,S
P10809,227,Y
P10809,231,T
P10809,232,S
P10809,243,Y
P10809,247,S
P10809,252,S
P10809,253,S
P10809,256,S
P10809,351,T
P10809,383,S
P10809,385,Y
P10809,398,S
P10809,409,T
P10809,410,S
P10809,488,S
P10809,499,S
P10827,12,S
P10827,18,S
P10827,21,S
P10827,199,S
P10909,388,T
P10909,391,S
P10909,393,T
P10909,394,S
P10909,396,S
P10914,282,S
P10916,15,S
P10916,19,S
P10916,125,T
P10966,140,T
P10966,141,T
P10966,145,T
P11021,85,T
P11021,86,S
P11021,301,S
P11021,349,S
P11021,354,S
P11021,365,S
P11021,448,S
P11021,452,S
P11021,473,T
P11021,518,T
P11021,525,T
P11021,527,T
P11021,632,S
P11021,637,S
P11021,648,T
P11049,274,Y
P11055,174,S
P11055,181,S
P11055,255,T
P11055,256,T
P11055,379,T
P11055,411,Y
P11055,554,Y
P11055,610,Y
P11055,643,S
P11055,644,S
P11055,647,T
P11055,729,S
P11055,739,S
P11055,938,T
P11055,949,S
P11055,1200,S
P11055,1336,S
P11055,1337,S
P11055,1367,S
P11055,1374,T
P11055,1376,Y
P11055,1378,T
P11055,1384,T
P11055,1477,S
P11055,1479,S
P11055,1480,T
P11055,1692,T
P11055,1696,T
P11055,1776,T
P11055,1777,S
P11055,1916,S
P11086,2,S
P11086,7,S
P11137,136,S
P11137,140,S
P11137,143,S
P11137,146,T
P11137,285,S
P11137,290,T
P11137,311,S
P11137,315,S
P11137,338,S
P11137,425,T
P11137,427,T
P11137,522,T
P11137,592,Y
P11137,593,Y
P11137,610,S
P11137,626,S
P11137,629,S
P11137,637,Y
P11137,653,S
P11137,654,S
P11137,725,S
P11137,733,T
P11137,735,T
P11137,736,S
P11137,738,S
P11137,745,Y
P11137,788,S
P11137,821,S
P11137,833,S
P11137,862,S
P11137,876,T
P11137,881,S
P11137,886,S
P11137,1021,S
P11137,1130,S
P11137,1131,Y
P11137,1133,S
P11137,1134,S
P11137,1154,T
P11137,1155,S
P11137,1158,S
P11137,1159,S
P11137,1252,S
P11137,1254,T
P11137,1324,S
P11137,1347,S
P11137,1353,S
P11137,1362,S
P11137,1398,S
P11137,1480,S
P11137,1482,S
P11137,1532,T
P11137,1534,S
P11137,1539,S
P11137,1540,S
P11137,1555,S
P11137,1562,S
P11137,1567,S
P11137,1588,S
P11137,1590,T
P11137,1591,S
P11137,1592,T
P11137,1594,T
P11137,1595,T
P11137,1598,S
P11137,1599,T
P11137,1602,T
P11137,1605,T
P11137,1608,S
P11137,1610,S
P11137,1611,S
P11137,1613,T
P11137,1616,T
P11137,1619,T
P11137,1631,T
P11137,1634,S
P11137,1640,S
P11137,1649,T
P11137,1653,S
P11137,1656,T
P11137,1742,S
P11137,1780,T
P11137,1782,S
P11137,1786,S
P11137,1787,S
P11137,1790,S
P11137,1795,S
P11137,1798,S
P11137,1799,S
P11137,1800,S
P11137,1802,S
P11137,1808,S
P11142,2,S
P11142,13,T
P11142,14,T
P11142,15,Y
P11142,40,S
P11142,41,Y
P11142,45,T
P11142,85,S
P11142,107,Y
P11142,111,T
P11142,153,S
P11142,158,T
P11142,177,T
P11142,221,S
P11142,222,T
P11142,226,T
P11142,329,S
P11142,340,S
P11142,341,T
P11142,362,S
P11142,418,T
P11142,431,Y
P11142,511,S
P11142,537,S
P11142,538,S
P11142,541,S
P11142,544,S
P11142,633,S
P11142,637,S
P11142,638,S
P11142,641,T
P11166,234,T
P11166,238,T
P11166,465,S
P11166,473,S
P11166,475,S
P11166,478,T
P11166,490,S
P11169,232,T
P11169,236,S
P11169,485,S
P11171,6,S
P11171,14,S
P11171,60,T
P11171,84,S
P11171,85,S
P11171,92,S
P11171,95,S
P11171,104,S
P11171,141,T
P11171,144,S
P11171,149,S
P11171,151,S
P11171,152,S
P11171,155,T
P11171,188,S
P11171,191,S
P11171,222,Y
P11171,459,Y
P11171,494,T
P11171,510,S
P11171,534,T
P11171,540,S
P11171,542,S
P11171,551,S
P11171,555,S
P11171,559,T
P11171,560,S
P11171,565,T
P11171,578,S
P11171,627,T
P11171,628,S
P11171,633,T
P11171,660,Y
P11171,664,S
P11171,674,S
P11171,684,S
P11171,709,S
P11171,710,T
P11171,712,S
P11171,766,T
P11171,812,S
P11171,849,S
P11171,859,T
P11172,37,Y
P11172,214,S
P11182,220,S
P11215,852,S
P11215,853,T
P11216,8,S
P11216,15,S
P11216,31,S
P11216,48,T
P11216,186,Y
P11216,197,Y
P11216,219,T
P11216,430,S
P11217,2,S
P11217,26,T
P11217,48,T
P11217,76,Y
P11217,186,Y
P11217,198,T
P11217,204,Y
P11217,210,T
P11217,430,S
P11217,461,S
P11217,473,Y
P11217,732,Y
P11217,733,Y
P11217,747,S
P11217,789,S
P11217,831,S
P11233,11,S
P11233,22,S
P11233,138,S
P11234,22,S
P11274,93,S
P11274,95,S
P11274,122,S
P11274,177,Y
P11274,205,S
P11274,215,S
P11274,221,S
P11274,222,S
P11274,235,S
P11274,236,S
P11274,238,S
P11274,239,S
P11274,246,Y
P11274,299,S
P11274,301,S
P11274,302,T
P11274,303,S
P11274,354,S
P11274,356,S
P11274,367,S
P11274,369,S
P11274,371,S
P11274,374,S
P11274,377,S
P11274,381,S
P11274,382,S
P11274,385,T
P11274,429,S
P11274,432,T
P11274,455,Y
P11274,459,S
P11274,461,S
P11274,462,S
P11274,463,S
P11274,468,S
P11274,473,S
P11274,638,S
P11274,693,T
P11274,993,S
P11274,1039,S
P11274,1264,S
P11277,35,S
P11277,36,S
P11277,1376,S
P11277,1829,S
P11277,2034,S
P11277,2040,T
P11277,2043,S
P11277,2060,S
P11277,2105,S
P11277,2110,T
P11277,2113,T
P11277,2114,S
P11277,2123,S
P11277,2124,S
P11277,2125,S
P11308,51,T
P11308,52,S
P11308,55,S
P11308,85,S
P11308,88,S
P11308,103,S
P11362,447,S
P11362,450,S
P11362,451,S
P11362,452,S
P11362,454,T
P11362,583,Y
P11362,585,Y
P11362,653,Y
P11362,654,Y
P11362,785,S
P11362,786,S
P11362,787,T
P11362,789,S
P11362,794,S
P11387,2,S
P11387,10,S
P11387,21,S
P11387,111,S
P11387,112,S
P11387,394,S
P11387,723,Y
P11388,4,S
P11388,282,T
P11388,1106,S
P11388,1112,T
P11388,1115,S
P11388,1117,S
P11388,1213,S
P11388,1244,T
P11388,1247,S
P11388,1297,S
P11388,1302,S
P11388,1303,S
P11388,1332,S
P11388,1337,S
P11388,1343,T
P11388,1351,S
P11388,1354,S
P11388,1358,T
P11388,1374,S
P11388,1377,S
P11388,1387,S
P11388,1391,S
P11388,1392,S
P11388,1393,S
P11388,1397,T
P11388,1403,T
P11388,1406,T
P11388,1449,S
P11388,1452,S
P11388,1469,S
P11388,1470,T
P11388,1471,S
P11388,1474,S
P11388,1476,S
P11388,1491,S
P11388,1495,S
P11388,1504,S
P11388,1525,S
P11413,8,S
P11413,10,T
P11413,112,Y
P11413,123,S
P11413,132,S
P11413,160,S
P11413,184,S
P11413,188,S
P11413,189,S
P11413,249,Y
P11413,401,Y
P11413,503,Y
P11413,506,T
P11413,507,Y
P11441,90,S
P11474,2,S
P11474,3,S
P11474,19,S
P11474,22,S
P11474,26,S
P11474,27,S
P11474,29,T
P11474,31,T
P11488,43,S
P11488,44,T
P11488,202,S
P11498,19,T
P11498,20,S
P11498,1035,T
P11532,715,T
P11532,1442,S
P11532,2437,S
P11532,2439,T
P11532,2441,T
P11532,2993,S
P11532,3361,T
P11532,3490,S
P11532,3500,S
P11532,3537,S
P11532,3541,S
P11532,3548,T
P11532,3549,S
P11532,3552,S
P11532,3609,T
P11532,3610,T
P11532,3612,S
P11532,3613,S
P11532,3615,S
P11532,3616,T
P11532,3617,S
P11532,3621,S
P11532,3623,S
P11532,3624,S
P11532,3654,T
P11532,3666,S
P11586,318,S
P11586,490,S
P11586,872,S
P11717,2347,S
P11717,2362,T
P11717,2367,T
P11717,2400,S
P11717,2401,S
P11717,2409,S
P11717,2415,T
P11717,2440,S
P11717,2475,T
P11717,2479,S
P11717,2484,S
P11766,21,S
P11766,93,Y
P11766,247,S
P11766,351,S
P11831,101,S
P11831,103,S
P11831,217,T
P11831,221,S
P11831,224,S
P11831,228,S
P11831,231,T
P11831,232,T
P11836,3,T
P11836,7,S
P11836,25,S
P11836,35,S
P11836,36,S
P11836,225,S
P11836,231,S
P11836,252,T
P11836,253,S
P11836,254,S
P11908,180,S
P11908,225,T
P11908,238,S
P11908,245,Y
P11912,209,T
P11912,210,Y
P11912,215,S
P11940,39,S
P11940,51,S
P11940,92,S
P11940,96,S
P11940,116,Y
P11940,120,S
P11940,237,S
P11940,315,S
P11940,319,T
P11940,321,T
P11940,341,S
P11940,342,S
P11940,360,T
P11940,364,Y
P11940,379,T
P11940,382,Y
P11940,434,S
P11940,546,T
P11940,599,S
P11940,629,S
P11940,631,T
P11940,635,T
P12004,152,S
P12004,261,S
P12036,61,S
P12036,124,S
P12036,501,T
P12036,503,S
P12036,511,S
P12036,526,S
P12036,532,S
P12036,540,S
P12036,546,S
P12036,560,S
P12036,566,S
P12036,614,S
P12036,620,S
P12036,668,S
P12036,710,S
P12036,769,S
P12036,774,T
P12036,782,S
P12036,801,S
P12036,828,S
P12081,27,S
P12081,415,S
P12109,348,S
P12109,387,S
P12109,388,S
P12109,391,S
P12109,746,S
P12109,766,S
P12110,223,S
P12110,224,T
P12111,162,S
P12111,1783,S
P12235,7,S
P12235,42,S
P12235,81,Y
P12235,191,Y
P12235,195,Y
P12236,22,S
P12236,42,S
P12236,81,Y
P12236,148,S
P12236,191,Y
P12236,195,Y
P12259,692,S
P12259,693,Y
P12259,720,S
P12259,859,S
P12259,912,S
P12259,1148,S
P12259,1149,S
P12259,1150,S
P12259,1516,S
P12259,1533,S
P12259,1534,S
P12259,1606,S
P12268,122,S
P12268,159,S
P12268,160,S
P12268,416,S
P12268,425,S
P12268,426,S
P12268,444,S
P12268,494,T
P12268,495,S
P12268,496,S
P12268,505,S
P12268,508,S
P12270,361,S
P12270,371,S
P12270,379,S
P12270,381,T
P12270,522,S
P12270,523,S
P12270,527,S
P12270,528,S
P12270,529,S
P12270,530,S
P12270,631,S
P12270,632,S
P12270,637,S
P12270,640,S
P12270,641,T
P12270,646,S
P12270,647,T
P12270,648,S
P12270,650,T
P12270,652,S
P12270,653,T
P12270,829,S
P12270,831,T
P12270,833,T
P12270,929,S
P12270,1185,S
P12270,1187,S
P12270,1458,T
P12270,1459,S
P12270,1462,S
P12270,1495,S
P12270,1660,S
P12270,1661,T
P12270,1662,S
P12270,1666,T
P12270,1672,T
P12270,1676,S
P12270,1677,T
P12270,1679,S
P12270,1691,S
P12270,1692,T
P12270,1752,S
P12270,1831,T
P12270,1838,S
P12270,1839,T
P12270,1843,S
P12270,1847,S
P12270,1850,T
P12270,2034,S
P12270,2037,S
P12270,2042,T
P12270,2047,S
P12270,2048,S
P12270,2050,S
P12270,2054,S
P12270,2061,S
P12270,2073,S
P12270,2116,T
P12270,2133,T
P12270,2136,S
P12270,2137,T
P12270,2139,T
P12270,2146,T
P12270,2155,S
P12277,4,S
P12277,6,S
P12277,35,T
P12277,39,Y
P12277,125,Y
P12277,163,S
P12277,164,S
P12277,178,S
P12277,180,T
P12277,199,S
P12277,309,S
P12277,322,T
P12277,337,S
P12318,283,T
P12318,290,T
P12318,304,Y
P12429,15,Y
P12429,19,S
P12429,145,S
P12429,146,S
P12429,148,T
P12429,149,S
P12429,183,Y
P12429,300,Y
P12429,311,Y
P12532,142,T
P12532,147,S
P12532,318,S
P12532,322,T
P12532,410,T
P12643,117,S
P12694,46,S
P12694,47,S
P12694,337,S
P12694,338,T
P12694,339,S
P12694,342,S
P12694,343,S
P12694,345,Y
P12694,347,S
P12694,353,Y
P12724,121,S
P12724,124,T
P12755,341,S
P12755,343,S
P12755,366,S
P12755,377,S
P12755,383,S
P12755,394,S
P12755,404,S
P12755,431,S
P12755,432,S
P12755,480,S
P12755,488,S
P12755,501,S
P12755,720,S
P12757,26,S
P12757,75,S
P12757,452,S
P12757,457,S
P12757,484,S
P12757,490,S
P12757,492,S
P12757,514,S
P12814,4,Y
P12814,6,S
P12814,12,Y
P12814,43,S
P12814,50,T
P12814,91,S
P12814,102,S
P12814,140,S
P12814,172,S
P12814,193,Y
P12814,230,T
P12814,243,S
P12814,244,S
P12814,246,Y
P12814,250,S
P12814,340,T
P12814,348,S
P12814,356,S
P12814,404,S
P12814,422,Y
P12814,424,T
P12814,426,T
P12814,428,S
P12814,442,S
P12814,471,S
P12814,708,Y
P12814,709,T
P12814,754,S
P12814,763,S
P12814,765,T
P12814,890,S
P12829,75,Y
P12830,748,T
P12830,753,Y
P12830,754,Y
P12830,755,Y
P12830,770,S
P12830,790,T
P12830,793,S
P12830,797,Y
P12872,57,S
P12882,69,T
P12882,71,T
P12882,95,T
P12882,104,Y
P12882,174,S
P12882,181,S
P12882,257,T
P12882,258,T
P12882,381,T
P12882,389,Y
P12882,413,Y
P12882,419,T
P12882,424,Y
P12882,452,T
P12882,612,Y
P12882,646,S
P12882,647,S
P12882,650,T
P12882,668,S
P12882,682,T
P12882,684,T
P12882,732,S
P12882,742,S
P12882,941,T
P12882,952,S
P12882,983,T
P12882,992,T
P12882,997,T
P12882,1010,T
P12882,1023,T
P12882,1041,S
P12882,1069,S
P12882,1070,T
P12882,1132,S
P12882,1141,S
P12882,1144,S
P12882,1161,T
P12882,1162,S
P12882,1186,T
P12882,1192,T
P12882,1195,T
P12882,1203,S
P12882,1226,S
P12882,1261,S
P12882,1265,T
P12882,1278,T
P12882,1286,T
P12882,1288,S
P12882,1291,Y
P12882,1292,S
P12882,1300,T
P12882,1303,S
P12882,1306,S
P12882,1313,T
P12882,1331,S
P12882,1339,S
P12882,1340,S
P12882,1370,S
P12882,1377,T
P12882,1379,Y
P12882,1381,T
P12882,1387,T
P12882,1439,T
P12882,1480,S
P12882,1482,S
P12882,1483,T
P12882,1492,Y
P12882,1501,T
P12882,1517,T
P12882,1574,S
P12882,1600,S
P12882,1603,S
P12882,1604,T
P12882,1611,S
P12882,1647,Y
P12882,1650,T
P12882,1695,T
P12882,1699,T
P12882,1702,S
P12882,1714,S
P12882,1722,T
P12882,1725,T
P12882,1726,S
P12882,1730,T
P12882,1779,T
P12882,1780,S
P12882,1832,S
P12882,1855,T
P12882,1856,Y
P12882,1898,S
P12882,1919,S
P12883,15,Y
P12883,19,S
P12883,60,T
P12883,63,T
P12883,65,Y
P12883,68,T
P12883,70,T
P12883,173,S
P12883,180,S
P12883,210,S
P12883,215,T
P12883,255,T
P12883,378,T
P12883,410,Y
P12883,422,Y
P12883,449,T
P12883,609,Y
P12883,642,S
P12883,643,S
P12883,646,T
P12883,648,S
P12883,664,S
P12883,678,T
P12883,680,S
P12883,738,S
P12883,782,S
P12883,851,S
P12883,879,S
P12883,937,T
P12883,948,S
P12883,1019,T
P12883,1037,S
P12883,1102,S
P12883,1127,T
P12883,1137,S
P12883,1140,S
P12883,1157,T
P12883,1158,S
P12883,1182,T
P12883,1188,T
P12883,1199,S
P12883,1222,S
P12883,1232,T
P12883,1251,T
P12883,1261,S
P12883,1266,T
P12883,1269,S
P12883,1274,T
P12883,1275,S
P12883,1282,T
P12883,1288,S
P12883,1299,S
P12883,1302,T
P12883,1307,T
P12883,1308,Y
P12883,1309,T
P12883,1335,S
P12883,1351,T
P12883,1366,S
P12883,1373,T
P12883,1375,Y
P12883,1377,T
P12883,1383,T
P12883,1412,S
P12883,1435,S
P12883,1460,Y
P12883,1463,S
P12883,1465,S
P12883,1469,S
P12883,1476,S
P12883,1478,S
P12883,1479,T
P12883,1488,Y
P12883,1491,S
P12883,1497,T
P12883,1513,T
P12883,1518,S
P12883,1550,S
P12883,1596,S
P12883,1599,T
P12883,1600,S
P12883,1605,T
P12883,1607,S
P12883,1630,S
P12883,1653,T
P12883,1695,T
P12883,1698,S
P12883,1709,T
P12883,1710,S
P12883,1718,S
P12883,1721,T
P12883,1722,S
P12883,1775,T
P12883,1776,S
P12883,1851,T
P12883,1852,Y
P12883,1891,T
P12883,1894,S
P12883,1915,S
P12883,1924,S
P12931,17,S
P12931,35,S
P12931,37,T
P12931,43,S
P12931,51,S
P12931,69,S
P12931,70,S
P12931,72,T
P12931,74,T
P12931,75,S
P12931,104,S
P12931,182,T
P12931,183,T
P12931,187,Y
P12931,338,Y
P12931,341,T
P12931,419,Y
P12931,420,T
P12931,439,Y
P12931,522,Y
P12931,524,T
P12931,525,S
P12931,526,T
P12931,530,Y
P12955,487,T
P12955,490,S
P12956,2,S
P12956,6,S
P12956,10,T
P12956,27,S
P12956,33,S
P12956,37,S
P12956,103,Y
P12956,180,S
P12956,222,S
P12956,237,S
P12956,302,T
P12956,305,T
P12956,306,S
P12956,307,T
P12956,314,S
P12956,455,T
P12956,472,T
P12956,475,S
P12956,477,S
P12956,520,S
P12956,560,S
P12980,25,S
P12980,36,S
P12980,51,S
P12980,52,S
P12980,134,S
P12980,260,S
P12980,276,S
P13010,102,S
P13010,143,S
P13010,145,S
P13010,175,S
P13010,191,S
P13010,244,S
P13010,255,S
P13010,258,S
P13010,318,S
P13010,472,T
P13010,569,T
P13010,577,S
P13010,579,S
P13010,580,S
P13010,585,S
P13010,629,T
P13010,692,S
P13010,694,S
P13010,695,S
P13010,697,T
P13010,712,S
P13051,6,T
P13051,8,Y
P13051,9,S
P13051,12,S
P13051,14,S
P13051,23,S
P13051,31,T
P13051,60,T
P13051,63,S
P13051,64,S
P13051,67,S
P13056,52,S
P13056,53,T
P13056,64,S
P13056,90,S
P13056,98,T
P13056,101,S
P13056,215,S
P13056,218,T
